order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
47625,2023-08-10,2466,Electronics,210.29,30,3,Asia,Wallet,3.3,138,147.2,441.6,0.28,123.65,317.95,2023,8,2023-08,3,Thursday,High (21%+),Good
47626,2023-06-22,3198,Sports,9.14,5,5,Asia,Upi,1.2,58,8.68,43.4,0.3,13.02,30.38,2023,6,2023-06,2,Thursday,Low (1-10%),Poor
47627,2023-05-26,4581,Fashion,296.64,20,5,Asia,Debit Card,4.9,259,237.31,1186.55,0.4,474.62,711.93,2023,5,2023-05,2,Friday,Medium (11-20%),Excellent
47628,2022-08-09,2507,Electronics,278.49,0,4,Middle East,Credit Card,3.3,66,278.49,1113.96,0.28,311.91,802.05,2022,8,2022-08,3,Tuesday,No Discount,Good
47629,2023-07-09,1440,Home & Kitchen,214.32,0,2,Middle East,Wallet,3.8,190,214.32,428.64,0.25,107.16,321.48,2023,7,2023-07,3,Sunday,No Discount,Good
47630,2023-09-26,1920,Beauty,318.59,10,2,Asia,Upi,4.2,367,286.73,573.46,0.45,258.06,315.4,2023,9,2023-09,3,Tuesday,Low (1-10%),Excellent
47631,2023-10-03,2199,Beauty,25.75,20,2,Asia,Cash On Delivery,4.7,322,20.6,41.2,0.45,18.54,22.66,2023,10,2023-10,4,Tuesday,Medium (11-20%),Excellent
47632,2022-10-10,2733,Home & Kitchen,455.0,10,1,Middle East,Cash On Delivery,4.5,449,409.5,409.5,0.25,102.38,307.12,2022,10,2022-10,4,Monday,Low (1-10%),Excellent
47633,2022-03-12,2577,Books,155.85,30,3,Middle East,Upi,3.1,233,109.09,327.27,0.35,114.54,212.73,2022,3,2022-03,1,Saturday,High (21%+),Good
47634,2023-01-09,4100,Books,65.35,15,5,Middle East,Cash On Delivery,1.8,387,55.55,277.75,0.35,97.21,180.54,2023,1,2023-01,1,Monday,Medium (11-20%),Poor
47635,2022-09-16,3644,Electronics,102.25,10,1,Middle East,Debit Card,3.0,70,92.02,92.02,0.28,25.77,66.25,2022,9,2022-09,3,Friday,Low (1-10%),Average
47636,2023-03-21,4910,Sports,300.8,5,1,Europe,Cash On Delivery,2.7,479,285.76,285.76,0.3,85.73,200.03,2023,3,2023-03,1,Tuesday,Low (1-10%),Average
47637,2022-07-20,1740,Fashion,390.24,0,1,Europe,Cash On Delivery,3.1,31,390.24,390.24,0.4,156.1,234.14,2022,7,2022-07,3,Wednesday,No Discount,Good
47638,2023-10-04,3732,Books,82.39,20,5,Asia,Cash On Delivery,4.1,45,65.91,329.55,0.35,115.34,214.21,2023,10,2023-10,4,Wednesday,Medium (11-20%),Excellent
47639,2023-01-15,3600,Sports,342.36,15,4,Asia,Credit Card,3.8,0,291.01,1164.04,0.3,349.21,814.83,2023,1,2023-01,1,Sunday,Medium (11-20%),Good
47640,2023-08-16,1712,Fashion,79.83,5,5,Asia,Wallet,2.7,174,75.84,379.2,0.4,151.68,227.52,2023,8,2023-08,3,Wednesday,Low (1-10%),Average
47641,2023-02-19,2854,Fashion,360.1,0,1,Middle East,Wallet,4.8,70,360.1,360.1,0.4,144.04,216.06,2023,2,2023-02,1,Sunday,No Discount,Excellent
47642,2022-03-06,3422,Books,346.41,15,4,Asia,Credit Card,2.8,366,294.45,1177.8,0.35,412.23,765.57,2022,3,2022-03,1,Sunday,Medium (11-20%),Average
47643,2023-01-13,3478,Fashion,430.84,20,4,Middle East,Debit Card,1.6,417,344.67,1378.68,0.4,551.47,827.21,2023,1,2023-01,1,Friday,Medium (11-20%),Poor
47644,2023-10-20,3659,Electronics,335.34,0,4,Asia,Cash On Delivery,2.3,307,335.34,1341.36,0.28,375.58,965.78,2023,10,2023-10,4,Friday,No Discount,Average
47645,2023-10-08,4456,Home & Kitchen,38.15,20,2,Middle East,Debit Card,2.3,434,30.52,61.04,0.25,15.26,45.78,2023,10,2023-10,4,Sunday,Medium (11-20%),Average
47646,2022-04-12,2374,Sports,422.49,15,1,Middle East,Upi,1.6,48,359.12,359.12,0.3,107.74,251.38,2022,4,2022-04,2,Tuesday,Medium (11-20%),Poor
47647,2022-02-11,3963,Sports,328.45,30,5,Middle East,Credit Card,2.0,112,229.91,1149.55,0.3,344.86,804.69,2022,2,2022-02,1,Friday,High (21%+),Poor
47648,2022-07-15,4291,Home & Kitchen,109.27,5,3,Middle East,Credit Card,2.8,339,103.81,311.43,0.25,77.86,233.57,2022,7,2022-07,3,Friday,Low (1-10%),Average
47649,2022-12-26,3541,Electronics,470.16,15,2,Asia,Debit Card,2.4,390,399.64,799.28,0.28,223.8,575.48,2022,12,2022-12,4,Monday,Medium (11-20%),Average
47650,2022-04-09,2170,Electronics,440.12,15,3,Asia,Credit Card,3.6,195,374.1,1122.3,0.28,314.24,808.06,2022,4,2022-04,2,Saturday,Medium (11-20%),Good
47651,2023-01-23,3624,Beauty,214.89,30,1,Europe,Wallet,3.6,42,150.42,150.42,0.45,67.69,82.73,2023,1,2023-01,1,Monday,High (21%+),Good
47652,2022-03-06,2628,Home & Kitchen,297.8,0,1,North America,Credit Card,2.1,207,297.8,297.8,0.25,74.45,223.35,2022,3,2022-03,1,Sunday,No Discount,Average
47653,2022-10-24,3249,Electronics,336.54,20,3,Asia,Credit Card,1.5,16,269.23,807.69,0.28,226.15,581.54,2022,10,2022-10,4,Monday,Medium (11-20%),Poor
47654,2023-03-03,2827,Books,423.06,5,1,Asia,Cash On Delivery,2.9,263,401.91,401.91,0.35,140.67,261.24,2023,3,2023-03,1,Friday,Low (1-10%),Average
47655,2022-08-11,2942,Fashion,180.75,20,2,North America,Upi,3.9,320,144.6,289.2,0.4,115.68,173.52,2022,8,2022-08,3,Thursday,Medium (11-20%),Good
47656,2023-11-26,4793,Sports,340.6,15,1,North America,Cash On Delivery,2.6,138,289.51,289.51,0.3,86.85,202.66,2023,11,2023-11,4,Sunday,Medium (11-20%),Average
47657,2022-05-29,3460,Electronics,356.52,5,3,Europe,Credit Card,2.6,363,338.69,1016.07,0.28,284.5,731.57,2022,5,2022-05,2,Sunday,Low (1-10%),Average
47658,2023-05-24,1219,Books,187.62,15,3,Asia,Upi,4.4,396,159.48,478.44,0.35,167.45,310.99,2023,5,2023-05,2,Wednesday,Medium (11-20%),Excellent
47659,2023-03-18,3859,Beauty,215.1,30,2,Middle East,Debit Card,3.5,239,150.57,301.14,0.45,135.51,165.63,2023,3,2023-03,1,Saturday,High (21%+),Good
47660,2023-02-18,4454,Home & Kitchen,214.76,5,4,North America,Upi,2.5,153,204.02,816.08,0.25,204.02,612.06,2023,2,2023-02,1,Saturday,Low (1-10%),Average
47661,2022-04-26,2798,Books,206.06,5,2,Europe,Upi,1.9,255,195.76,391.52,0.35,137.03,254.49,2022,4,2022-04,2,Tuesday,Low (1-10%),Poor
47662,2023-03-29,3974,Fashion,271.97,10,1,Europe,Credit Card,4.6,261,244.77,244.77,0.4,97.91,146.86,2023,3,2023-03,1,Wednesday,Low (1-10%),Excellent
47663,2022-11-16,4621,Books,27.34,0,4,Europe,Upi,3.8,362,27.34,109.36,0.35,38.28,71.08,2022,11,2022-11,4,Wednesday,No Discount,Good
47664,2023-03-27,1616,Sports,498.52,20,1,Asia,Credit Card,3.3,228,398.82,398.82,0.3,119.65,279.17,2023,3,2023-03,1,Monday,Medium (11-20%),Good
47665,2022-03-20,1250,Beauty,156.81,0,4,Europe,Credit Card,3.9,35,156.81,627.24,0.45,282.26,344.98,2022,3,2022-03,1,Sunday,No Discount,Good
47666,2022-12-23,2985,Fashion,272.8,15,3,Asia,Cash On Delivery,4.4,82,231.88,695.64,0.4,278.26,417.38,2022,12,2022-12,4,Friday,Medium (11-20%),Excellent
47667,2022-04-29,4837,Home & Kitchen,146.66,30,5,North America,Wallet,3.8,31,102.66,513.3,0.25,128.32,384.98,2022,4,2022-04,2,Friday,High (21%+),Good
47668,2023-08-09,4022,Fashion,468.37,30,2,North America,Upi,4.4,62,327.86,655.72,0.4,262.29,393.43,2023,8,2023-08,3,Wednesday,High (21%+),Excellent
47669,2023-06-05,4349,Books,487.55,30,4,Europe,Debit Card,2.6,493,341.28,1365.12,0.35,477.79,887.33,2023,6,2023-06,2,Monday,High (21%+),Average
47670,2022-10-06,3796,Electronics,489.99,30,1,North America,Wallet,3.1,369,342.99,342.99,0.28,96.04,246.95,2022,10,2022-10,4,Thursday,High (21%+),Good
47671,2023-07-20,1714,Electronics,220.44,5,1,Middle East,Debit Card,2.5,138,209.42,209.42,0.28,58.64,150.78,2023,7,2023-07,3,Thursday,Low (1-10%),Average
47672,2022-02-14,4125,Fashion,304.61,5,5,Asia,Cash On Delivery,1.8,484,289.38,1446.9,0.4,578.76,868.14,2022,2,2022-02,1,Monday,Low (1-10%),Poor
47673,2022-08-13,3485,Sports,411.73,5,2,Middle East,Credit Card,4.1,166,391.14,782.28,0.3,234.68,547.6,2022,8,2022-08,3,Saturday,Low (1-10%),Excellent
47674,2023-06-12,4282,Fashion,80.3,20,4,Asia,Debit Card,2.2,471,64.24,256.96,0.4,102.78,154.18,2023,6,2023-06,2,Monday,Medium (11-20%),Average
47675,2023-12-25,1517,Beauty,194.07,15,5,North America,Cash On Delivery,3.3,438,164.96,824.8,0.45,371.16,453.64,2023,12,2023-12,4,Monday,Medium (11-20%),Good
47676,2023-12-13,4272,Books,156.85,10,4,Middle East,Wallet,2.5,167,141.16,564.64,0.35,197.62,367.02,2023,12,2023-12,4,Wednesday,Low (1-10%),Average
47677,2022-08-29,2981,Fashion,246.4,20,4,North America,Debit Card,1.7,206,197.12,788.48,0.4,315.39,473.09,2022,8,2022-08,3,Monday,Medium (11-20%),Poor
47678,2023-09-06,1875,Electronics,399.8,5,3,Europe,Credit Card,5.0,212,379.81,1139.43,0.28,319.04,820.39,2023,9,2023-09,3,Wednesday,Low (1-10%),Excellent
47679,2023-04-27,3844,Home & Kitchen,315.88,10,1,Asia,Cash On Delivery,5.0,71,284.29,284.29,0.25,71.07,213.22,2023,4,2023-04,2,Thursday,Low (1-10%),Excellent
47680,2022-04-05,4114,Sports,62.56,0,3,Asia,Upi,3.1,482,62.56,187.68,0.3,56.3,131.38,2022,4,2022-04,2,Tuesday,No Discount,Good
47681,2022-12-31,1706,Books,105.77,30,2,Europe,Wallet,1.7,469,74.04,148.08,0.35,51.83,96.25,2022,12,2022-12,4,Saturday,High (21%+),Poor
47682,2022-07-04,2009,Beauty,70.62,15,1,North America,Wallet,4.9,163,60.03,60.03,0.45,27.01,33.02,2022,7,2022-07,3,Monday,Medium (11-20%),Excellent
47683,2022-05-16,3295,Books,112.59,5,2,Middle East,Wallet,4.1,136,106.96,213.92,0.35,74.87,139.05,2022,5,2022-05,2,Monday,Low (1-10%),Excellent
47684,2022-01-25,2388,Electronics,20.25,0,4,North America,Cash On Delivery,2.1,258,20.25,81.0,0.28,22.68,58.32,2022,1,2022-01,1,Tuesday,No Discount,Average
47685,2022-11-14,2341,Books,441.94,5,3,Asia,Credit Card,1.6,453,419.84,1259.52,0.35,440.83,818.69,2022,11,2022-11,4,Monday,Low (1-10%),Poor
47686,2022-11-29,1780,Beauty,422.89,30,1,Asia,Upi,1.1,255,296.02,296.02,0.45,133.21,162.81,2022,11,2022-11,4,Tuesday,High (21%+),Poor
47687,2023-07-16,4566,Beauty,279.78,20,4,North America,Debit Card,4.4,31,223.82,895.28,0.45,402.88,492.4,2023,7,2023-07,3,Sunday,Medium (11-20%),Excellent
47688,2023-11-12,4442,Home & Kitchen,385.96,20,3,Asia,Cash On Delivery,1.3,419,308.77,926.31,0.25,231.58,694.73,2023,11,2023-11,4,Sunday,Medium (11-20%),Poor
47689,2022-04-10,4775,Books,499.96,20,4,North America,Credit Card,3.5,391,399.97,1599.88,0.35,559.96,1039.92,2022,4,2022-04,2,Sunday,Medium (11-20%),Good
47690,2023-01-05,2582,Home & Kitchen,293.02,15,1,Europe,Upi,3.6,192,249.07,249.07,0.25,62.27,186.8,2023,1,2023-01,1,Thursday,Medium (11-20%),Good
47691,2023-08-16,1187,Fashion,308.86,15,1,Middle East,Credit Card,1.2,434,262.53,262.53,0.4,105.01,157.52,2023,8,2023-08,3,Wednesday,Medium (11-20%),Poor
47692,2022-01-12,1270,Home & Kitchen,432.65,10,4,Middle East,Wallet,3.2,482,389.38,1557.52,0.25,389.38,1168.14,2022,1,2022-01,1,Wednesday,Low (1-10%),Good
47693,2023-12-21,4844,Fashion,267.42,20,2,Asia,Cash On Delivery,3.5,465,213.94,427.88,0.4,171.15,256.73,2023,12,2023-12,4,Thursday,Medium (11-20%),Good
47694,2022-03-18,4652,Fashion,29.76,10,5,Europe,Upi,2.0,303,26.78,133.9,0.4,53.56,80.34,2022,3,2022-03,1,Friday,Low (1-10%),Poor
47695,2023-08-10,2281,Fashion,176.11,5,4,Middle East,Upi,2.0,494,167.3,669.2,0.4,267.68,401.52,2023,8,2023-08,3,Thursday,Low (1-10%),Poor
47696,2023-11-13,1625,Electronics,360.36,30,3,North America,Credit Card,3.8,210,252.25,756.75,0.28,211.89,544.86,2023,11,2023-11,4,Monday,High (21%+),Good
47697,2022-12-14,2829,Sports,353.66,30,4,Asia,Cash On Delivery,4.5,324,247.56,990.24,0.3,297.07,693.17,2022,12,2022-12,4,Wednesday,High (21%+),Excellent
47698,2023-03-19,2265,Beauty,497.09,10,3,Middle East,Debit Card,5.0,238,447.38,1342.14,0.45,603.96,738.18,2023,3,2023-03,1,Sunday,Low (1-10%),Excellent
47699,2023-11-22,3141,Fashion,372.01,30,4,Europe,Upi,4.7,131,260.41,1041.64,0.4,416.66,624.98,2023,11,2023-11,4,Wednesday,High (21%+),Excellent
47700,2022-03-29,3741,Sports,40.54,20,1,Asia,Cash On Delivery,2.7,263,32.43,32.43,0.3,9.73,22.7,2022,3,2022-03,1,Tuesday,Medium (11-20%),Average
47701,2023-04-10,3555,Books,477.65,15,5,Middle East,Debit Card,4.7,478,406.0,2030.0,0.35,710.5,1319.5,2023,4,2023-04,2,Monday,Medium (11-20%),Excellent
47702,2023-05-09,1987,Electronics,20.42,5,5,Middle East,Debit Card,3.8,350,19.4,97.0,0.28,27.16,69.84,2023,5,2023-05,2,Tuesday,Low (1-10%),Good
47703,2022-08-10,1294,Fashion,323.86,10,1,Europe,Wallet,2.7,118,291.47,291.47,0.4,116.59,174.88,2022,8,2022-08,3,Wednesday,Low (1-10%),Average
47704,2023-05-30,3527,Fashion,131.84,30,5,North America,Debit Card,2.4,385,92.29,461.45,0.4,184.58,276.87,2023,5,2023-05,2,Tuesday,High (21%+),Average
47705,2022-04-28,4836,Beauty,126.73,10,1,Middle East,Debit Card,3.4,40,114.06,114.06,0.45,51.33,62.73,2022,4,2022-04,2,Thursday,Low (1-10%),Good
47706,2022-05-16,4091,Electronics,286.31,15,3,Asia,Cash On Delivery,4.0,175,243.36,730.08,0.28,204.42,525.66,2022,5,2022-05,2,Monday,Medium (11-20%),Good
47707,2022-07-06,1761,Electronics,19.28,15,2,Europe,Credit Card,4.3,419,16.39,32.78,0.28,9.18,23.6,2022,7,2022-07,3,Wednesday,Medium (11-20%),Excellent
47708,2023-06-26,2427,Sports,143.88,30,2,Asia,Wallet,2.4,434,100.72,201.44,0.3,60.43,141.01,2023,6,2023-06,2,Monday,High (21%+),Average
47709,2023-08-02,4868,Home & Kitchen,120.8,15,5,North America,Cash On Delivery,1.2,238,102.68,513.4,0.25,128.35,385.05,2023,8,2023-08,3,Wednesday,Medium (11-20%),Poor
47710,2022-11-07,3466,Books,205.59,15,3,Europe,Cash On Delivery,3.8,35,174.75,524.25,0.35,183.49,340.76,2022,11,2022-11,4,Monday,Medium (11-20%),Good
47711,2023-01-14,3463,Beauty,27.04,15,5,Europe,Upi,4.2,156,22.98,114.9,0.45,51.71,63.19,2023,1,2023-01,1,Saturday,Medium (11-20%),Excellent
47712,2023-02-16,3576,Sports,165.66,0,4,Europe,Debit Card,4.5,448,165.66,662.64,0.3,198.79,463.85,2023,2,2023-02,1,Thursday,No Discount,Excellent
47713,2023-02-25,4955,Home & Kitchen,93.41,0,4,Europe,Debit Card,1.2,422,93.41,373.64,0.25,93.41,280.23,2023,2,2023-02,1,Saturday,No Discount,Poor
47714,2022-08-05,2586,Home & Kitchen,107.29,15,1,Asia,Credit Card,3.9,215,91.2,91.2,0.25,22.8,68.4,2022,8,2022-08,3,Friday,Medium (11-20%),Good
47715,2023-11-01,4207,Books,415.82,20,3,Asia,Cash On Delivery,2.0,252,332.66,997.98,0.35,349.29,648.69,2023,11,2023-11,4,Wednesday,Medium (11-20%),Poor
47716,2022-03-12,3708,Sports,497.02,10,5,Europe,Wallet,3.1,105,447.32,2236.6,0.3,670.98,1565.62,2022,3,2022-03,1,Saturday,Low (1-10%),Good
47717,2022-04-20,3710,Beauty,222.15,0,4,North America,Upi,1.9,247,222.15,888.6,0.45,399.87,488.73,2022,4,2022-04,2,Wednesday,No Discount,Poor
47718,2022-10-12,3162,Sports,52.61,0,3,North America,Debit Card,3.4,345,52.61,157.83,0.3,47.35,110.48,2022,10,2022-10,4,Wednesday,No Discount,Good
47719,2023-08-25,1858,Sports,389.2,5,2,North America,Debit Card,1.2,205,369.74,739.48,0.3,221.84,517.64,2023,8,2023-08,3,Friday,Low (1-10%),Poor
47720,2023-07-23,4845,Books,418.02,0,4,Middle East,Cash On Delivery,4.9,408,418.02,1672.08,0.35,585.23,1086.85,2023,7,2023-07,3,Sunday,No Discount,Excellent
47721,2022-10-25,2529,Beauty,150.18,10,2,North America,Cash On Delivery,1.9,149,135.16,270.32,0.45,121.64,148.68,2022,10,2022-10,4,Tuesday,Low (1-10%),Poor
47722,2023-05-14,1179,Fashion,228.72,15,2,Middle East,Cash On Delivery,5.0,169,194.41,388.82,0.4,155.53,233.29,2023,5,2023-05,2,Sunday,Medium (11-20%),Excellent
47723,2023-07-15,3695,Sports,180.42,5,1,Asia,Wallet,4.1,283,171.4,171.4,0.3,51.42,119.98,2023,7,2023-07,3,Saturday,Low (1-10%),Excellent
47724,2023-11-28,1610,Electronics,486.49,20,3,Asia,Upi,1.9,324,389.19,1167.57,0.28,326.92,840.65,2023,11,2023-11,4,Tuesday,Medium (11-20%),Poor
47725,2023-12-12,1324,Fashion,423.58,15,4,Middle East,Debit Card,3.9,337,360.04,1440.16,0.4,576.06,864.1,2023,12,2023-12,4,Tuesday,Medium (11-20%),Good
47726,2023-06-14,4872,Fashion,139.98,5,1,North America,Upi,2.7,227,132.98,132.98,0.4,53.19,79.79,2023,6,2023-06,2,Wednesday,Low (1-10%),Average
47727,2022-07-17,1189,Fashion,336.03,0,2,Europe,Upi,4.4,91,336.03,672.06,0.4,268.82,403.24,2022,7,2022-07,3,Sunday,No Discount,Excellent
47728,2023-05-22,1960,Books,313.05,20,1,North America,Cash On Delivery,4.8,4,250.44,250.44,0.35,87.65,162.79,2023,5,2023-05,2,Monday,Medium (11-20%),Excellent
47729,2023-05-04,4262,Beauty,243.74,20,5,Middle East,Wallet,3.3,445,194.99,974.95,0.45,438.73,536.22,2023,5,2023-05,2,Thursday,Medium (11-20%),Good
47730,2022-01-27,3775,Fashion,359.37,30,4,Europe,Credit Card,4.4,347,251.56,1006.24,0.4,402.5,603.74,2022,1,2022-01,1,Thursday,High (21%+),Excellent
47731,2022-04-28,3719,Electronics,414.99,5,2,Asia,Upi,1.1,367,394.24,788.48,0.28,220.77,567.71,2022,4,2022-04,2,Thursday,Low (1-10%),Poor
47732,2022-02-23,3870,Fashion,473.31,20,3,North America,Credit Card,1.6,303,378.65,1135.95,0.4,454.38,681.57,2022,2,2022-02,1,Wednesday,Medium (11-20%),Poor
47733,2023-05-19,2312,Home & Kitchen,237.23,10,5,Asia,Credit Card,3.8,392,213.51,1067.55,0.25,266.89,800.66,2023,5,2023-05,2,Friday,Low (1-10%),Good
47734,2022-06-01,4237,Home & Kitchen,327.69,10,1,Europe,Wallet,3.0,93,294.92,294.92,0.25,73.73,221.19,2022,6,2022-06,2,Wednesday,Low (1-10%),Average
47735,2023-04-24,2281,Books,370.49,10,1,North America,Wallet,2.4,256,333.44,333.44,0.35,116.7,216.74,2023,4,2023-04,2,Monday,Low (1-10%),Average
47736,2022-06-11,1235,Sports,257.07,5,1,Europe,Credit Card,3.4,287,244.22,244.22,0.3,73.27,170.95,2022,6,2022-06,2,Saturday,Low (1-10%),Good
47737,2023-10-24,4792,Sports,413.63,0,3,North America,Debit Card,1.4,8,413.63,1240.89,0.3,372.27,868.62,2023,10,2023-10,4,Tuesday,No Discount,Poor
47738,2022-08-04,2417,Electronics,13.99,20,3,Middle East,Cash On Delivery,1.9,177,11.19,33.57,0.28,9.4,24.17,2022,8,2022-08,3,Thursday,Medium (11-20%),Poor
47739,2023-02-24,1740,Books,350.12,15,1,Europe,Debit Card,4.3,145,297.6,297.6,0.35,104.16,193.44,2023,2,2023-02,1,Friday,Medium (11-20%),Excellent
47740,2022-12-14,4556,Books,93.03,20,3,Asia,Wallet,1.7,85,74.42,223.26,0.35,78.14,145.12,2022,12,2022-12,4,Wednesday,Medium (11-20%),Poor
47741,2022-12-06,3625,Books,202.65,30,1,Asia,Wallet,4.9,303,141.85,141.85,0.35,49.65,92.2,2022,12,2022-12,4,Tuesday,High (21%+),Excellent
47742,2023-07-08,1459,Sports,413.04,20,1,Middle East,Credit Card,1.0,186,330.43,330.43,0.3,99.13,231.3,2023,7,2023-07,3,Saturday,Medium (11-20%),Poor
47743,2022-12-18,4556,Fashion,403.41,15,1,Asia,Debit Card,1.9,397,342.9,342.9,0.4,137.16,205.74,2022,12,2022-12,4,Sunday,Medium (11-20%),Poor
47744,2023-11-04,3781,Beauty,230.94,20,5,Middle East,Cash On Delivery,4.2,456,184.75,923.75,0.45,415.69,508.06,2023,11,2023-11,4,Saturday,Medium (11-20%),Excellent
47745,2023-08-09,4086,Beauty,20.44,5,1,Europe,Upi,4.6,342,19.42,19.42,0.45,8.74,10.68,2023,8,2023-08,3,Wednesday,Low (1-10%),Excellent
47746,2023-01-10,1470,Electronics,191.58,5,3,Asia,Debit Card,3.7,365,182.0,546.0,0.28,152.88,393.12,2023,1,2023-01,1,Tuesday,Low (1-10%),Good
47747,2023-06-21,3931,Fashion,174.06,20,4,Middle East,Upi,4.9,491,139.25,557.0,0.4,222.8,334.2,2023,6,2023-06,2,Wednesday,Medium (11-20%),Excellent
47748,2022-10-30,3001,Sports,104.36,20,3,Middle East,Cash On Delivery,1.5,126,83.49,250.47,0.3,75.14,175.33,2022,10,2022-10,4,Sunday,Medium (11-20%),Poor
47749,2022-08-30,1828,Beauty,69.77,10,4,Middle East,Debit Card,4.7,58,62.79,251.16,0.45,113.02,138.14,2022,8,2022-08,3,Tuesday,Low (1-10%),Excellent
47750,2023-01-13,3718,Home & Kitchen,161.8,30,5,North America,Upi,1.8,218,113.26,566.3,0.25,141.57,424.73,2023,1,2023-01,1,Friday,High (21%+),Poor
47751,2023-11-16,4316,Sports,208.52,30,3,Middle East,Wallet,3.3,286,145.96,437.88,0.3,131.36,306.52,2023,11,2023-11,4,Thursday,High (21%+),Good
47752,2023-01-24,1250,Sports,365.08,20,1,Asia,Upi,2.8,444,292.06,292.06,0.3,87.62,204.44,2023,1,2023-01,1,Tuesday,Medium (11-20%),Average
47753,2022-10-14,2189,Books,286.01,20,1,North America,Debit Card,4.8,274,228.81,228.81,0.35,80.08,148.73,2022,10,2022-10,4,Friday,Medium (11-20%),Excellent
47754,2022-06-08,2692,Sports,283.67,30,4,North America,Cash On Delivery,3.1,228,198.57,794.28,0.3,238.28,556.0,2022,6,2022-06,2,Wednesday,High (21%+),Good
47755,2022-12-20,4575,Beauty,424.56,10,5,Middle East,Credit Card,1.8,20,382.1,1910.5,0.45,859.72,1050.78,2022,12,2022-12,4,Tuesday,Low (1-10%),Poor
47756,2023-12-31,2229,Sports,451.22,20,5,North America,Upi,4.6,354,360.98,1804.9,0.3,541.47,1263.43,2023,12,2023-12,4,Sunday,Medium (11-20%),Excellent
47757,2023-03-31,2144,Books,202.66,10,1,Middle East,Credit Card,2.5,346,182.39,182.39,0.35,63.84,118.55,2023,3,2023-03,1,Friday,Low (1-10%),Average
47758,2023-09-19,1682,Fashion,422.42,20,3,Asia,Credit Card,2.5,64,337.94,1013.82,0.4,405.53,608.29,2023,9,2023-09,3,Tuesday,Medium (11-20%),Average
47759,2022-08-29,2657,Beauty,411.11,10,1,Europe,Wallet,2.3,230,370.0,370.0,0.45,166.5,203.5,2022,8,2022-08,3,Monday,Low (1-10%),Average
47760,2022-07-31,4559,Books,116.72,5,3,Europe,Wallet,3.3,71,110.88,332.64,0.35,116.42,216.22,2022,7,2022-07,3,Sunday,Low (1-10%),Good
47761,2022-12-29,1278,Beauty,29.66,15,3,Middle East,Wallet,1.4,53,25.21,75.63,0.45,34.03,41.6,2022,12,2022-12,4,Thursday,Medium (11-20%),Poor
47762,2023-08-21,4608,Beauty,461.32,15,5,Europe,Wallet,4.0,203,392.12,1960.6,0.45,882.27,1078.33,2023,8,2023-08,3,Monday,Medium (11-20%),Good
47763,2022-05-13,2000,Electronics,492.59,10,2,Middle East,Debit Card,2.1,440,443.33,886.66,0.28,248.26,638.4,2022,5,2022-05,2,Friday,Low (1-10%),Average
47764,2023-05-24,2509,Sports,300.84,30,5,North America,Cash On Delivery,3.5,323,210.59,1052.95,0.3,315.88,737.07,2023,5,2023-05,2,Wednesday,High (21%+),Good
47765,2022-10-04,4739,Electronics,174.48,5,1,Asia,Debit Card,1.3,386,165.76,165.76,0.28,46.41,119.35,2022,10,2022-10,4,Tuesday,Low (1-10%),Poor
47766,2022-09-22,4682,Fashion,332.33,20,1,Asia,Wallet,1.1,338,265.86,265.86,0.4,106.34,159.52,2022,9,2022-09,3,Thursday,Medium (11-20%),Poor
47767,2023-08-28,4933,Books,30.85,5,4,Asia,Debit Card,1.7,148,29.31,117.24,0.35,41.03,76.21,2023,8,2023-08,3,Monday,Low (1-10%),Poor
47768,2023-08-26,2531,Sports,377.13,10,2,North America,Upi,2.5,92,339.42,678.84,0.3,203.65,475.19,2023,8,2023-08,3,Saturday,Low (1-10%),Average
47769,2023-10-19,2242,Electronics,107.48,5,1,Asia,Debit Card,3.5,128,102.11,102.11,0.28,28.59,73.52,2023,10,2023-10,4,Thursday,Low (1-10%),Good
47770,2022-12-26,4271,Electronics,52.51,20,2,North America,Cash On Delivery,1.3,168,42.01,84.02,0.28,23.53,60.49,2022,12,2022-12,4,Monday,Medium (11-20%),Poor
47771,2023-10-26,4951,Fashion,450.8,15,5,Asia,Upi,4.9,230,383.18,1915.9,0.4,766.36,1149.54,2023,10,2023-10,4,Thursday,Medium (11-20%),Excellent
47772,2023-10-29,1082,Home & Kitchen,281.35,15,2,North America,Upi,2.1,286,239.15,478.3,0.25,119.58,358.72,2023,10,2023-10,4,Sunday,Medium (11-20%),Average
47773,2022-05-16,4968,Home & Kitchen,247.64,5,4,Asia,Credit Card,4.3,254,235.26,941.04,0.25,235.26,705.78,2022,5,2022-05,2,Monday,Low (1-10%),Excellent
47774,2023-03-04,1876,Beauty,310.45,5,2,North America,Upi,4.8,243,294.93,589.86,0.45,265.44,324.42,2023,3,2023-03,1,Saturday,Low (1-10%),Excellent
47775,2022-01-29,1875,Fashion,497.44,30,1,Asia,Upi,1.3,494,348.21,348.21,0.4,139.28,208.93,2022,1,2022-01,1,Saturday,High (21%+),Poor
47776,2023-08-18,2299,Books,100.3,30,5,Middle East,Upi,3.8,232,70.21,351.05,0.35,122.87,228.18,2023,8,2023-08,3,Friday,High (21%+),Good
47777,2022-11-26,1221,Sports,109.36,0,5,Middle East,Debit Card,1.6,362,109.36,546.8,0.3,164.04,382.76,2022,11,2022-11,4,Saturday,No Discount,Poor
